# Time-averaged data for fix msd_out
# TimeStep c_myMSD[4]
18107 1.52509
18108 1.56621
18109 1.58492
18110 1.58067
18111 1.56204
18112 1.54198
18113 1.53191
18114 1.53739
18115 1.55643
18116 1.57998
18117 1.59497
18118 1.58962
18119 1.55922
18120 1.50925
18121 1.45348
18122 1.40846
18123 1.38744
18124 1.39642
18125 1.43281
18126 1.48594
18127 1.53999
18128 1.57935
18129 1.59479
18130 1.58708
18131 1.56578
18132 1.54412
18133 1.53319
18134 1.53791
18135 1.55559
18136 1.57673
18137 1.58831
18138 1.5793
18139 1.54628
18140 1.49596
18141 1.44272
18142 1.40279
18143 1.38844
18144 1.40432
18145 1.44641
18146 1.50276
18147 1.55684
18148 1.59324
18149 1.60386
18150 1.59108
18151 1.56573
18152 1.54165
18153 1.52973
18154 1.53429
18155 1.55178
18156 1.57195
18157 1.58155
18158 1.57005
18159 1.53524
18160 1.48512
18161 1.43478
18162 1.40027
18163 1.39284
18164 1.41576
18165 1.46335
18166 1.5222
18167 1.57497
18168 1.60659
18169 1.6105
18170 1.59108
18171 1.56084
18172 1.53431
18173 1.52219
18174 1.52789
18175 1.54668
18176 1.56724
18177 1.57579
18178 1.56234
18179 1.52603
18180 1.47641
18181 1.4294
18182 1.40081
18183 1.40078
18184 1.43087
18185 1.48352
18186 1.54365
18187 1.59318
18188 1.61783
18189 1.61312
18190 1.58599
18191 1.55082
18192 1.52275
18193 1.51191
18194 1.52042
18195 1.54195
18196 1.56375
18197 1.57154
18198 1.55607
18199 1.51827
18200 1.46947
18201 1.42645
18202 1.40454
18203 1.41242
18204 1.44962
18205 1.5064
18206 1.566
18207 1.60992
18208 1.6253
18209 1.61051
18210 1.57543
18211 1.53623
18212 1.50827
18213 1.5006
18214 1.51356
18215 1.53879
18216 1.56205
18217 1.56872
18218 1.55083
18219 1.51155
18220 1.46416
18221 1.42605
18222 1.41167
18223 1.42782
18224 1.47165
18225 1.53106
18226 1.58777
18227 1.62349
18228 1.62766
18229 1.60211
18230 1.55979
18231 1.51829
18232 1.49254
18233 1.48995
18234 1.50858
18235 1.53786
18236 1.56211
18237 1.56689
18238 1.54614
18239 1.50567
18240 1.4606
18241 1.42849
18242 1.4224
18243 1.4468
18244 1.4962
18245 1.55616
18246 1.60729
18247 1.63241
18248 1.6241
18249 1.5881
18250 1.54014
18251 1.49859
18252 1.47725
18253 1.48131
18254 1.50623
18255 1.5392
18256 1.56346
18257 1.56546
18258 1.54168
18259 1.50071
18260 1.45915
18261 1.43412
18262 1.43676
18263 1.46885
18264 1.52214
18265 1.5801
18266 1.62297
18267 1.63561
18268 1.61449
18269 1.56928
18270 1.51798
18271 1.47883
18272 1.46383
18273 1.47553
18274 1.50669
18275 1.5424
18276 1.56548
18277 1.564
18278 1.53744
18279 1.49705
18280 1.4603
18281 1.4432
18282 1.45449
18283 1.49308
18284 1.54805
18285 1.60126
18286 1.63349
18287 1.63258
18288 1.59932
18289 1.547
18290 1.49494
18291 1.46048
18292 1.45326
18293 1.47295
18294 1.50965
18295 1.54683
18296 1.56759
18297 1.56236
18298 1.53376
18299 1.49526
18300 1.46449
18301 1.4557
18302 1.47495
18303 1.51826
18304 1.57232
18305 1.61813
18306 1.63799
18307 1.62346
18308 1.57968
18309 1.52281
18310 1.4726
18311 1.44471
18312 1.44606
18313 1.47344
18314 1.51455
18315 1.55185
18316 1.5695
18317 1.56073
18318 1.53121
18319 1.49593
18320 1.4719
18321 1.47122
18322 1.49711
18323 1.54288
18324 1.59337
18325 1.62958
18326 1.63622
18327 1.60901
18328 1.55701
18329 1.49835
18330 1.45227
18331 1.43224
18332 1.44232
18333 1.47658
18334 1.52076
18335 1.55701
18336 1.57121
18337 1.55961
18338 1.53044
18339 1.49943
18340 1.48237
18341 1.48892
18342 1.51958
18343 1.56531
18344 1.60981
18345 1.63496
18346 1.62856
18347 1.59046
18348 1.53294
18349 1.47509
18350 1.43492
18351 1.42338
18352 1.4418
18353 1.4818
18354 1.52776
18355 1.56218
18356 1.57311
18357 1.55965
18358 1.53194
18359 1.50575
18360 1.4952
18361 1.50752
18362 1.54074
18363 1.58403
18364 1.6207
18365 1.63427
18366 1.61598
18367 1.56938
18368 1.50908
18369 1.45424
18370 1.42111
18371 1.41814
18372 1.44409
18373 1.48863
18374 1.53532
18375 1.56759
18376 1.57576
18377 1.56138
18378 1.53584
18379 1.51436
18380 1.50923
18381 1.52542
18382 1.55897
18383 1.59784
18384 1.62569
18385 1.62818
18386 1.59989
18387 1.54745
18388 1.48684
18389 1.43661
18390 1.41108
18391 1.41628
18392 1.4488
18393 1.4968
18394 1.54355
18395 1.57368
18396 1.57968
18397 1.56503
18398 1.54174
18399 1.52417
18400 1.52289
18401 1.54096
18402 1.5729
18403 1.60614
18404 1.62514
18405 1.61792
18406 1.58197
18407 1.52621
18408 1.46726
18409 1.42265
18410 1.40475
18411 1.4175
18412 1.45568
18413 1.50633
18414 1.55279
18415 1.58094
18416 1.58514
18417 1.57028
18418 1.54863
18419 1.53366
18420 1.53446
18421 1.55265
18422 1.58174
18423 1.60904
18424 1.6201
18425 1.60506
18426 1.56384
18427 1.50689
18428 1.45097
18429 1.41245
18430 1.40195
18431 1.4216
18432 1.46471
18433 1.5175
18434 1.56347
18435 1.58963
18436 1.59188
18437 1.57621
18438 1.55503
18439 1.5411
18440 1.54244
18441 1.55961
18442 1.58548
18443 1.60744
18444 1.61207
18445 1.59129
18446 1.54684
18447 1.49026
18448 1.43817
18449 1.40587
18450 1.40247
18451 1.42855
18452 1.47612
18453 1.53068
18454 1.57583
18455 1.59954
18456 1.59905
18457 1.58137
18458 1.55922
18459 1.54496
18460 1.54587
18461 1.56172
18462 1.58489
18463 1.60276
18464 1.6027
18465 1.57799
18466 1.53184
18467 1.47659
18468 1.42875
18469 1.40271
18470 1.40624
18471 1.43849
18472 1.49021
18473 1.54608
18474 1.58968
18475 1.60986
18476 1.60525
18477 1.58409
18478 1.55967
18479 1.54429
18480 1.54464
18481 1.55976
18482 1.58139
18483 1.59668
18484 1.59346
18485 1.56611
18486 1.51914
18487 1.46575
18488 1.42245
18489 1.40282
18490 1.41334
18491 1.45168
18492 1.50717
18493 1.56352
18494 1.60425
18495 1.61925
18496 1.60884
18497 1.58284
18498 1.55544
18499 1.53896
18500 1.53948
18501 1.55513
18502 1.57666
18503 1.59071
18504 1.58531
18505 1.55597
18506 1.5086
18507 1.45744
18508 1.41905
18509 1.4062
18510 1.42395
18511 1.46828
18512 1.52685
18513 1.5823
18514 1.61827
18515 1.62609
18516 1.60828
18517 1.57665
18518 1.54638
18519 1.52971
18520 1.53183
18521 1.54954
18522 1.57227
18523 1.58587
18524 1.57864
18525 1.54742
18526 1.49987
18527 1.45136
18528 1.41849
18529 1.413
18530 1.43824
18531 1.48818
18532 1.54862
18533 1.6012
18534 1.63012
18535 1.62879
18536 1.60252
18537 1.56531
18538 1.53319
18539 1.51794
18540 1.5234
18541 1.54459
18542 1.56931
18543 1.58258
18544 1.57329
18545 1.54005
18546 1.49259
18547 1.44742
18548 1.42093
18549 1.42342
18550 1.45618
18551 1.51087
18552 1.57137
18553 1.61866
18554 1.63817
18555 1.6262
18556 1.59124
18557 1.54943
18558 1.51724
18559 1.50539
18560 1.51583
18561 1.54144
18562 1.56825
18563 1.5807
18564 1.56877
18565 1.53343
18566 1.48661
18567 1.44578
18568 1.42661
18569 1.43755
18570 1.47743
18571 1.53542
18572 1.59364
18573 1.633
18574 1.64109
18575 1.61776
18576 1.57486
18577 1.53027
18578 1.50019
18579 1.49368
18580 1.51035
18581 1.54067
18582 1.569
18583 1.5797
18584 1.56458
18585 1.52735
18586 1.48211
18587 1.44679
18588 1.4358
18589 1.45526
18590 1.50127
18591 1.56051
18592 1.61376
18593 1.64273
18594 1.63806
18595 1.60365
18596 1.55448
18597 1.50942
18598 1.4837
18599 1.48413
18600 1.50765
18601 1.54227
18602 1.57105
18603 1.579
18604 1.56039
18605 1.52192
18606 1.47951
18607 1.45087
18608 1.44857
18609 1.47607
18610 1.5266
18611 1.58458
18612 1.63013
18613 1.64677
18614 1.62894
18615 1.5847
18616 1.53156
18617 1.48855
18618 1.46917
18619 1.47756
18620 1.50784
18621 1.54578
18622 1.57373
18623 1.57812
18624 1.55621
18625 1.51758
18626 1.47933
18627 1.45829
18628 1.46471
18629 1.49913
18630 1.55202
18631 1.606
18632 1.64143
18633 1.64459
18634 1.61422
18635 1.56221
18636 1.50775
18637 1.46914
18638 1.45755
18639 1.47427
18640 1.51062
18641 1.55056
18642 1.57646
18643 1.57691
18644 1.55239
18645 1.51493
18646 1.48207
18647 1.4691
18648 1.4836
18649 1.52322
18650 1.57594
18651 1.62326
18652 1.64679
18653 1.63631
18654 1.59496
18655 1.53776
18656 1.48461
18657 1.45231
18658 1.44936
18659 1.47411
18660 1.5154
18661 1.55594
18662 1.57892
18663 1.57558
18664 1.54952
18665 1.51458
18666 1.48795
18667 1.4829
18668 1.50423
18669 1.54684
18670 1.59675
18671 1.6352
18672 1.64591
18673 1.62264
18674 1.57258
18675 1.51296
18676 1.46345
18677 1.4388
18678 1.44468
18679 1.47667
18680 1.52154
18681 1.56149
18682 1.58114
18683 1.57464
18684 1.54828
18685 1.51693
18686 1.4968
18687 1.49885
18688 1.5252
18689 1.56837
18690 1.61307
18691 1.64116
18692 1.63916
18693 1.60483
18694 1.54872
18695 1.48931
18696 1.44526
18697 1.42893
18698 1.44326
18699 1.48138
18700 1.52855
18701 1.56707
18702 1.58348
18703 1.57472
18704 1.54916
18705 1.52197
18706 1.50793
18707 1.51567
18708 1.54489
18709 1.58627
18710 1.62395
18711 1.64114
18712 1.62749
18713 1.58444
18714 1.52501
18715 1.46802
18716 1.4306
18717 1.42269
18718 1.44472
18719 1.4878
18720 1.53622
18721 1.57291
18722 1.5865
18723 1.57636
18724 1.55229
18725 1.52916
18726 1.52016
18727 1.53175
18728 1.56167
18729 1.59935
18730 1.62904
18731 1.63578
18732 1.61232
18733 1.56313
18734 1.50283
18735 1.4499
18736 1.4197
18737 1.41987
18738 1.44868
18739 1.49566
18740 1.54464
18741 1.57946
18742 1.59074
18743 1.57978
18744 1.55723
18745 1.53739
18746 1.53189
18747 1.54541
18748 1.57421
18749 1.60704
18750 1.62874
18751 1.62633
18752 1.5953
18753 1.54245
18754 1.48324
18755 1.43539
18756 1.41249
18757 1.42017
18758 1.4549
18759 1.50502
18760 1.55417
18761 1.5872
18762 1.59641
18763 1.58462
18764 1.56295
18765 1.5451
18766 1.54142
18767 1.55522
18768 1.58177
18769 1.60951
18770 1.6241
18771 1.61437
18772 1.57806
18773 1.5236
18774 1.46681
18775 1.42454
18776 1.40876
18777 1.42339
18778 1.4634
18779 1.51617
18780 1.56525
18781 1.59635
18782 1.60323
18783 1.58991
18784 1.56795
18785 1.55059
18786 1.54728
18787 1.56037
18788 1.58439
18789 1.6077
18790 1.61664
18791 1.60155
18792 1.56188
18793 1.50728
18794 1.45372
18795 1.41719
18796 1.40832
18797 1.4295
18798 1.47439
18799 1.52945
18800 1.57806
18801 1.60667
18802 1.61031
18803 1.59422
18804 1.57053
18805 1.55239
18806 1.54863
18807 1.56084
18808 1.58295
18809 1.60307
18810 1.608
18811 1.58922
18812 1.54757
18813 1.49371
18814 1.44378
18815 1.4131
18816 1.41107
18817 1.43868
18818 1.4882
18819 1.54507
18820 1.5924
18821 1.61731
18822 1.61624
18823 1.59587
18824 1.56924
18825 1.54963
18826 1.54543
18827 1.55748
18828 1.57889
18829 1.59729
18830 1.59961
18831 1.57823
18832 1.53534
18833 1.48269
18834 1.43671
18835 1.41211
18836 1.4171
18837 1.45114
18838 1.50496
18839 1.56281
18840 1.60746
18841 1.62692
18842 1.61938
18843 1.59339
18844 1.56319
18845 1.5423
18846 1.53855
18847 1.55176
18848 1.57392
18849 1.59182
18850 1.59235
18851 1.56884
18852 1.52501
18853 1.47389
18854 1.43227
18855 1.41424
18856 1.4266
18857 1.46706
18858 1.52453
18859 1.58194
18860 1.62194
18861 1.63387
18862 1.61825
18863 1.58589
18864 1.55235
18865 1.53122
18866 1.52943
18867 1.54539
18868 1.56954
18869 1.58761
18870 1.58652
18871 1.56083
18872 1.51616
18873 1.467
18874 1.43044
18875 1.41965
18876 1.43974
18877 1.48631
18878 1.54625
18879 1.60124
18880 1.63423
18881 1.63661
18882 1.61183
18883 1.57324
18884 1.53749
18885 1.51783
18886 1.51981
18887 1.53992
18888 1.56677
18889 1.585
18890 1.58188
18891 1.55374
18892 1.50844
18893 1.46196
18894 1.43138
18895 1.42857
18896 1.45651
18897 1.50841
18898 1.56903
18899 1.61914
18900 1.64272
18901 1.634
18902 1.59986
18903 1.55609
18904 1.51999
18905 1.50385
18906 1.51126
18907 1.53645
18908 1.56601
18909 1.58377
18910 1.57791
18911 1.54712
18912 1.50174
18913 1.45897
18914 1.43542
18915 1.44113
18916 1.4766
18917 1.53243
18918 1.59142
18919 1.63399
18920 1.64608
18921 1.62551
18922 1.58279
18923 1.5357
18924 1.50152
18925 1.49088
18926 1.50497
18927 1.53548
18928 1.56712
18929 1.58338
18930 1.57408
18931 1.54078
18932 1.49624
18933 1.45843
18934 1.44284
18935 1.45723
18936 1.49932
18937 1.55709
18938 1.61176
18939 1.6443
18940 1.64351
18941 1.61133
18942 1.56169
18943 1.51367
18944 1.4837
18945 1.48018
18946 1.50156
18947 1.53695
18948 1.56953
18949 1.58317
18950 1.57007
18951 1.53486
18952 1.49243
18953 1.4608
18954 1.45378
18955 1.47644
18956 1.52361
18957 1.58085
18958 1.62848
18959 1.64897
18960 1.63483
18961 1.59227
18962 1.53804
18963 1.49164
18964 1.46789
18965 1.47253
18966 1.50113
18967 1.5404
18968 1.57257
18969 1.58269
18970 1.56587
18971 1.52981
18972 1.49087
18973 1.46642
18974 1.46805
18975 1.49794
18976 1.54808
18977 1.60208
18978 1.64023
18979 1.64747
18980 1.62052
18981 1.56961
18982 1.51346
18983 1.47107
18984 1.45503
18985 1.4682
18986 1.50333
18987 1.54514
18988 1.57563
18989 1.58178
18990 1.56187
18991 1.52628
18992 1.49209
18993 1.47535
18994 1.48507
18995 1.52052
18996 1.57117
18997 1.6193
18998 1.64613
18999 1.63988
19000 1.60162
19001 1.54492
19002 1.48951
19003 1.45307
19004 1.44561
19005 1.46706
19006 1.50759
19007 1.55053
19008 1.5784
19009 1.58063
19010 1.55866
19011 1.52489
19012 1.49634
19013 1.48721
19014 1.50382
19015 1.54271
19016 1.59127
19017 1.63132
19018 1.64588
19019 1.6269
19020 1.57953
19021 1.51982
19022 1.4675
19023 1.43838
19024 1.43971
19025 1.46867
19026 1.51328
19027 1.55612
19028 1.5809
19029 1.57976
19030 1.55692
19031 1.52605
19032 1.50345
19033 1.50117
19034 1.52291
19035 1.56286
19036 1.607
19037 1.63748
19038 1.6398
19039 1.60975
19040 1.55591
19041 1.4958
19042 1.4484
19043 1.42732
19044 1.43711
19045 1.47251
19046 1.51993
19047 1.5618
19048 1.58349
19049 1.57981
19050 1.55715
19051 1.52975
19052 1.51271
19053 1.51591
19054 1.54072
19055 1.57946
19056 1.6174
19057 1.63776
19058 1.62885
19059 1.58998
19060 1.53234
19061 1.47405
19062 1.4328
19063 1.41988
19064 1.43743
19065 1.47813
19066 1.52732
19067 1.5678
19068 1.58673
19069 1.5813
19070 1.55946
19071 1.53541
19072 1.52291
19073 1.52983
19074 1.55563
19075 1.59135
19076 1.62217
19077 1.63282
19078 1.61443
19079 1.56926
19080 1.51024
19081 1.45541
19082 1.4209
19083 1.41586
19084 1.44031
19085 1.48533
19086 1.53559
19087 1.57456
19088 1.59113
19089 1.58441
19090 1.56337
19091 1.54191
19092 1.53246
19093 1.54126
19094 1.56634
19095 1.59798
19096 1.62171
19097 1.62391
19098 1.59819
19099 1.5491
19100 1.4906
19101 1.44026
19102 1.41263
19103 1.41497
19104 1.44554
19105 1.49415
19106 1.5451
19107 1.58253
19108 1.59688
19109 1.58875
19110 1.56783
19111 1.54768
19112 1.53969
19113 1.54884
19114 1.57219
19115 1.5996
19116 1.61711
19117 1.6126
19118 1.58171
19119 1.53065
19120 1.47398
19121 1.42863
19122 1.40777
19123 1.41702
19124 1.45314
19125 1.5049
19126 1.55625
19127 1.59193
19128 1.60366
19129 1.59333
19130 1.57132
19131 1.55105
19132 1.54318
19133 1.55183
19134 1.57331
19135 1.59718
19136 1.6099
19137 1.60051
19138 1.56623
19139 1.51457
19140 1.46048
19141 1.42034
19142 1.40611
19143 1.42198
19144 1.46335
19145 1.51792
19146 1.56921
19147 1.60244
19148 1.61052
19149 1.59669
19150 1.57219
19151 1.55061
19152 1.54218
19153 1.55033
19154 1.57063
19155 1.59223
19156 1.6017
19157 1.58894
19158 1.55247
19159 1.50098
19160 1.44988
19161 1.4151
19162 1.40755
19163 1.43001
19164 1.47646
19165 1.53337
19166 1.58373
19167 1.61321
19168 1.61607
19169 1.5972
19170 1.56904
19171 1.54559
19172 1.53679
19173 1.54526
19174 1.56567
19175 1.5864
19176 1.59387
19177 1.57865
19178 1.54059
19179 1.48966
19180 1.44186
19181 1.41277
19182 1.41217
19183 1.44135
19184 1.4926
19185 1.55101
19186 1.59897
19187 1.62284
19188 1.61867
19189 1.59344
19190 1.56109
19191 1.5361
19192 1.52793
19193 1.53813
19194 1.56008
19195 1.58108
19196 1.58721
19197 1.56981
19198 1.53031
19199 1.48022
19200 1.43619
19201 1.41336
19202 1.42019
19203 1.45615
19204 1.51159
19205 1.57009
19206 1.61362
19207 1.62974
19208 1.61689
19209 1.58459
19210 1.5484
19211 1.52303
19212 1.51709
19213 1.53064
19214 1.55533
19215 1.57715
19216 1.58193
19217 1.56215
19218 1.52121
19219 1.47237
19220 1.43286
19221 1.41706
19222 1.43177
19223 1.47428
19224 1.53279
19225 1.58938
19226 1.62608
19227 1.63238
19228 1.60978
19229 1.57059
19230 1.53178
19231 1.50785
19232 1.50599
19233 1.52428
19234 1.55235
19235 1.57486
19236 1.57775
19237 1.55517
19238 1.51293
19239 1.46607
19240 1.43208
19241 1.42414
19242 1.44693
19243 1.49528
19244 1.55511
19245 1.60733
19246 1.63476
19247 1.62966
19248 1.5971
19249 1.55214
19250 1.51264
19251 1.49223
19252 1.49615
19253 1.52008
19254 1.55149
19255 1.57395
19256 1.5741
19257 1.54841
19258 1.50538
19259 1.46157
19260 1.43422
19261 1.43477
19262 1.46539
19263 1.51825
19264 1.57712
19265 1.6223
19266 1.63835
19267 1.62105
19268 1.57931
19269 1.5305
19270 1.49263
19271 1.47776
19272 1.48869
19273 1.51848
19274 1.55253
19275 1.57381
19276 1.57043
19277 1.5417
19278 1.49879
19279 1.45931
19280 1.4396
19281 1.44887
19282 1.48649
19283 1.54193
19284 1.59719
19285 1.63283
19286 1.63604
19287 1.60675
19288 1.5575
19289 1.50725
19290 1.47333
19291 1.46563
19292 1.48419
19293 1.51939
19294 1.55489
19295 1.57381
19296 1.5664
19297 1.53518
19298 1.49366
19299 1.45981
19300 1.44841
19301 1.46605
19302 1.5092
19303 1.56482
19304 1.61377
19305 1.63781
19306 1.62766
19307 1.58755
19308 1.53311
19309 1.48399
19310 1.45606
19311 1.45659
19312 1.48271
19313 1.52231
19314 1.55788
19315 1.57344
19316 1.56204
19317 1.52934
19318 1.49062
19319 1.46342
19320 1.46047
19321 1.48551
19322 1.53217
19323 1.58531
19324 1.62552
19325 1.6367
19326 1.61365
19327 1.56471
19328 1.50775
19329 1.46217
19330 1.44174
19331 1.45089
19332 1.4839
19333 1.52656
19334 1.5609
19335 1.57256
19336 1.55772
19337 1.52484
19338 1.49019
19339 1.47023
19340 1.47523
19341 1.50608
19342 1.55385
19343 1.60193
19344 1.63154
19345 1.62956
19346 1.59502
19347 1.53978
19348 1.48297
19349 1.44288
19350 1.43084
19351 1.44837
19352 1.48719
19353 1.53151
19354 1.56361
19355 1.57137
19356 1.55405
19357 1.52231
19358 1.49264
19359 1.47987
19360 1.49168
19361 1.52628
19362 1.57265
19363 1.6135
19364 1.63152
19365 1.61706
19366 1.57317
19367 1.51437
19368 1.46006
19369 1.42686
19370 1.42344
19371 1.44864
19372 1.49197
19373 1.53672
19374 1.56606
19375 1.57037
19376 1.55169
19377 1.52215
19378 1.49779
19379 1.49149
19380 1.50843
19381 1.5445
19382 1.5872
19383 1.61935
19384 1.62577
19385 1.60041
19386 1.54973
19387 1.48995
19388 1.43999
19389 1.41442
19390 1.41935
19391 1.45119
19392 1.49779
19393 1.54208
19394 1.56859
19395 1.57019
19396 1.55113
19397 1.52435
19398 1.50493
19399 1.50378
19400 1.52386
19401 1.55924
19402 1.59657
19403 1.61947
19404 1.61523
19405 1.58113
19406 1.52628
19407 1.46772
19408 1.42334
19409 1.40557
19410 1.41819
19411 1.45561
19412 1.50446
19413 1.54783
19414 1.57176
19415 1.57133
19416 1.55245
19417 1.5283
19418 1.51284
19419 1.51515
19420 1.5364
19421 1.56937
19422 1.60048
19423 1.61453
19424 1.6013
19425 1.56086
19426 1.50419
19427 1.44848
19428 1.4103
19429 1.4001
19430 1.41963
19431 1.46169
19432 1.51213
19433 1.55441
19434 1.57604
19435 1.57393
19436 1.55516
19437 1.53285
19438 1.51991
19439 1.52395
19440 1.54479
19441 1.57442
19442 1.59937
19443 1.60577
19444 1.58559
19445 1.5411
19446 1.48444
19447 1.43259
19448 1.40079
19449 1.39773
19450 1.42347
19451 1.46953
19452 1.52116
19453 1.56224
19454 1.58159
19455 1.57757
19456 1.55817
19457 1.53645
19458 1.52452
19459 1.5289
19460 1.54846
19461 1.57468
19462 1.59436
19463 1.59478
19464 1.56966
19465 1.52294
19466 1.46753
19467 1.42005
19468 1.39456
19469 1.39827
19470 1.42976
19471 1.47941
19472 1.53192
19473 1.5715
19474 1.58803
19475 1.58124
19476 1.55998
19477 1.53747
19478 1.52534
19479 1.52935
19480 1.54763
19481 1.5712
19482 1.58698
19483 1.5831
19484 1.55467
19485 1.50694
19486 1.45348
19487 1.41061
19488 1.39139
19489 1.40169
19490 1.43872
19491 1.49166
19492 1.54456
19493 1.58184
19494 1.59442
19495 1.58346
19496 1.55896
19497 1.53458
19498 1.52172
19499 1.52551
19500 1.5433
19501 1.56549
19502 1.57882
19503 1.57197
19504 1.54126
19505 1.49319
19506 1.44205
19507 1.404
19508 1.39119
19509 1.40815
19510 1.45061
19511 1.5064
19512 1.55878
19513 1.59235
19514 1.59934
19515 1.58266
19516 1.55381
19517 1.52714
19518 1.51388
19519 1.51839
19520 1.53701
19521 1.55916
19522 1.57115
19523 1.56208
19524 1.5295
19525 1.48139
19526 1.43288
19527 1.40004
19528 1.39403
19529 1.41788
19530 1.46557
19531 1.52338
19532 1.57372
19533 1.60167
19534 1.6012
19535 1.5775
19536 1.54386
19537 1.51534
19538 1.5028
19539 1.50951
19540 1.53038
19541 1.55355
19542 1.5647
19543 1.55351
19544 1.51909
19545 1.47113
19546 1.42576
19547 1.39879
19548 1.40013
19549 1.43101
19550 1.48339
19551 1.54182
19552 1.58807
19553 1.60822
19554 1.59862
19555 1.56723
19556 1.52924
19557 1.50014
19558 1.49
19559 1.50053
19560 1.52481
19561 1.54944
19562 1.55961
19563 1.54594
19564 1.50955
19565 1.46215
19566 1.4207
19567 1.40045
19568 1.40969
19569 1.44744
19570 1.50343
19571 1.56051
19572 1.60026
19573 1.6105
19574 1.59071
19575 1.55186
19576 1.51081
19577 1.48301
19578 1.47714
19579 1.49288
19580 1.52116
19581 1.54703
19582 1.55553
19583 1.53882
19584 1.50055
19585 1.45443
19586 1.41796
19587 1.40531
19588 1.42272
19589 1.46671
19590 1.52463
19591 1.57793
19592 1.60873
19593 1.60745
19594 1.57725
19595 1.5321
19596 1.48998
19597 1.4656
19598 1.46569
19599 1.48752
